sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2386,34.0,-1051.0,241.0,-13.0,-190.0,-39.0
2387,-406.0,-1018.0,-131.0,-189.0,-2759.0,1204.0
2388,-282.0,-1032.0,-223.0,-236.0,-3103.0,1210.0
2389,-125.0,-1055.0,-293.0,-269.0,-3379.0,1198.0
2390,4.0,-1076.0,-339.0,-278.0,-3525.0,1187.0
2391,10.0,-1090.0,-364.0,-263.0,-3539.0,1186.0
2392,-40.0,-1086.0,-379.0,-233.0,-3538.0,1131.0
2393,-73.0,-1068.0,-391.0,-202.0,-3589.0,1051.0
2394,-137.0,-1064.0,-411.0,-177.0,-3675.0,1017.0
2395,-200.0,-1032.0,-420.0,-164.0,-3800.0,1026.0
2396,-149.0,-1048.0,-454.0,-186.0,-3983.0,1052.0
2397,-61.0,-1057.0,-486.0,-199.0,-4147.0,1074.0
2398,209.0,-967.0,-272.0,-456.0,-3809.0,996.0
2399,509.0,-945.0,-94.0,-886.0,-3936.0,322.0
2400,522.0,-1070.0,-8.0,-920.0,-3863.0,292.0
2401,707.0,-1130.0,56.0,-833.0,-3844.0,206.0
2402,799.0,-1107.0,124.0,-694.0,-3717.0,49.0
2403,860.0,-1099.0,192.0,-542.0,-3574.0,-71.0
2404,918.0,-1060.0,178.0,-380.0,-3405.0,-187.0
2405,901.0,-939.0,160.0,-221.0,-3180.0,-301.0
2406,889.0,-907.0,168.0,-138.0,-2909.0,-375.0
2407,839.0,-909.0,206.0,-79.0,-2583.0,-413.0
2408,845.0,-969.0,229.0,-13.0,-2242.0,-405.0
2409,688.0,-1074.0,227.0,130.0,-1859.0,-417.0
2410,573.0,-909.0,216.0,411.0,-1600.0,-522.0
2411,536.0,-887.0,248.0,563.0,-1482.0,-579.0
2412,569.0,-1022.0,334.0,675.0,-1394.0,-542.0
2413,464.0,-906.0,463.0,861.0,-1177.0,-404.0
2414,-108.0,-1013.0,218.0,146.0,-8.0,91.0
2415,121.0,-948.0,224.0,67.0,-37.0,-264.0
2416,119.0,-945.0,224.0,35.0,-27.0,-236.0
2417,84.0,-951.0,222.0,4.0,-6.0,-217.0
2418,76.0,-946.0,234.0,-15.0,-4.0,-213.0
2419,80.0,-967.0,220.0,-45.0,-8.0,-219.0
2420,97.0,-995.0,196.0,-61.0,-8.0,-231.0
2421,109.0,-982.0,205.0,-51.0,-3.0,-235.0
2422,92.0,-986.0,200.0,-54.0,6.0,-231.0
2423,80.0,-986.0,203.0,-58.0,6.0,-241.0
2424,99.0,-988.0,201.0,-57.0,-8.0,-252.0
2425,106.0,-986.0,192.0,-51.0,-20.0,-250.0
2426,130.0,-978.0,189.0,-35.0,-30.0,-238.0
2427,142.0,-960.0,204.0,-17.0,-32.0,-216.0
2428,148.0,-960.0,203.0,-18.0,-24.0,-188.0
2429,142.0,-960.0,201.0,-18.0,-11.0,-160.0
2430,156.0,-954.0,200.0,-1.0,38.0,-9.0
2431,129.0,-940.0,215.0,-22.0,50.0,145.0
2432,126.0,-950.0,208.0,-39.0,57.0,130.0
2433,131.0,-952.0,202.0,-48.0,65.0,117.0
2434,122.0,-957.0,205.0,-53.0,75.0,109.0
2435,121.0,-964.0,201.0,-62.0,82.0,99.0
2436,121.0,-970.0,192.0,-70.0,88.0,89.0
2437,95.0,-971.0,190.0,-69.0,98.0,84.0
2438,102.0,-978.0,190.0,-65.0,94.0,71.0
2439,119.0,-980.0,185.0,-63.0,90.0,59.0
2440,116.0,-979.0,178.0,-57.0,93.0,62.0
2441,100.0,-989.0,175.0,-50.0,98.0,58.0
2442,125.0,-966.0,186.0,-51.0,100.0,-44.0
2443,106.0,-1010.0,152.0,43.0,123.0,7.0
2444,102.0,-976.0,184.0,84.0,109.0,15.0
2445,92.0,-970.0,195.0,89.0,97.0,21.0
2446,94.0,-978.0,196.0,82.0,88.0,19.0
2447,99.0,-985.0,197.0,74.0,85.0,13.0
2448,115.0,-999.0,199.0,65.0,84.0,11.0
2449,123.0,-1008.0,190.0,51.0,100.0,14.0
2450,105.0,-1027.0,180.0,45.0,122.0,21.0
2451,89.0,-1042.0,172.0,64.0,135.0,14.0
2452,104.0,-1121.0,138.0,91.0,129.0,-11.0
2453,124.0,-1177.0,102.0,179.0,119.0,-32.0
2454,-361.0,-1959.0,39.0,2703.0,-511.0,-721.0
2455,-85.0,-405.0,-828.0,-1415.0,-620.0,1324.0
2456,-221.0,-467.0,-708.0,-1720.0,-527.0,1562.0
2457,-233.0,-516.0,-633.0,-1976.0,-613.0,1686.0
2458,-176.0,-617.0,-570.0,-2232.0,-753.0,1763.0
2459,-181.0,-678.0,-505.0,-2403.0,-874.0,1852.0
2460,-75.0,-769.0,-460.0,-2565.0,-1065.0,1892.0
2461,43.0,-948.0,-391.0,-2712.0,-1224.0,1875.0
2462,178.0,-1081.0,-323.0,-2743.0,-1350.0,1821.0
2463,385.0,-1110.0,-278.0,-2707.0,-1451.0,1732.0
2464,509.0,-1181.0,-261.0,-2712.0,-1445.0,1635.0
2465,566.0,-1220.0,-234.0,-2705.0,-1381.0,1556.0
2466,637.0,-1299.0,876.0,-1449.0,501.0,292.0
2467,220.0,-848.0,286.0,288.0,-539.0,-349.0
2468,244.0,-885.0,297.0,316.0,-393.0,-361.0
2469,127.0,-1385.0,318.0,480.0,-236.0,-333.0
2470,148.0,-647.0,393.0,1130.0,-216.0,-274.0
2471,86.0,-682.0,321.0,909.0,-129.0,-118.0
2472,28.0,-753.0,206.0,621.0,-46.0,-52.0
2473,-84.0,-971.0,41.0,489.0,65.0,-16.0
2474,-317.0,-1221.0,-136.0,585.0,201.0,-97.0
2475,-536.0,-1555.0,-386.0,811.0,194.0,-371.0
2476,-529.0,-1805.0,-659.0,1097.0,-23.0,-797.0
2477,-219.0,-1870.0,-753.0,1478.0,-274.0,-1148.0
2478,94.0,-936.0,168.0,380.0,63.0,-9.0
2479,33.0,-983.0,152.0,-24.0,98.0,-572.0
2480,176.0,-1017.0,116.0,3.0,102.0,-542.0
2481,200.0,-1054.0,86.0,49.0,113.0,-482.0
2482,164.0,-1026.0,62.0,133.0,132.0,-412.0
2483,132.0,-960.0,150.0,219.0,130.0,-350.0
2484,98.0,-943.0,189.0,215.0,117.0,-309.0
2485,104.0,-954.0,179.0,169.0,96.0,-290.0
2486,121.0,-961.0,180.0,130.0,80.0,-276.0
2487,118.0,-972.0,152.0,94.0,77.0,-259.0
2488,114.0,-966.0,152.0,89.0,74.0,-248.0
2489,125.0,-964.0,161.0,88.0,67.0,-247.0
2490,168.0,-972.0,175.0,163.0,66.0,39.0
2491,185.0,-997.0,152.0,159.0,67.0,73.0
2492,206.0,-983.0,154.0,190.0,72.0,135.0
2493,225.0,-962.0,156.0,233.0,76.0,243.0
2494,220.0,-948.0,158.0,276.0,83.0,375.0
2495,221.0,-942.0,162.0,314.0,82.0,488.0
2496,144.0,-935.0,189.0,335.0,98.0,573.0
2497,74.0,-950.0,200.0,324.0,111.0,590.0
2498,25.0,-964.0,214.0,302.0,109.0,539.0
2499,-17.0,-963.0,230.0,270.0,98.0,435.0
2500,-20.0,-1000.0,225.0,213.0,74.0,275.0
2501,131.0,-983.0,214.0,96.0,92.0,-116.0
2502,146.0,-978.0,222.0,108.0,102.0,-131.0
2503,149.0,-979.0,226.0,116.0,115.0,-144.0
2504,129.0,-985.0,231.0,123.0,127.0,-170.0
2505,131.0,-984.0,229.0,127.0,121.0,-196.0
2506,133.0,-974.0,234.0,137.0,123.0,-209.0
2507,131.0,-977.0,235.0,145.0,126.0,-222.0
2508,126.0,-982.0,235.0,152.0,127.0,-247.0
2509,271.0,-1013.0,264.0,572.0,31.0,-715.0
2510,262.0,-1401.0,291.0,1234.0,367.0,-990.0
2511,151.0,-1082.0,523.0,2310.0,215.0,-1210.0
2512,312.0,-1143.0,596.0,2370.0,142.0,-1061.0
2513,355.0,-1057.0,592.0,2492.0,123.0,-935.0
2514,450.0,-1077.0,604.0,2483.0,28.0,-835.0
2515,461.0,-1176.0,550.0,2479.0,-49.0,-794.0
2516,481.0,-1131.0,472.0,2596.0,-175.0,-761.0
2517,533.0,-1089.0,391.0,2700.0,-270.0,-695.0
2518,491.0,-1067.0,313.0,2819.0,-249.0,-629.0
2519,503.0,-897.0,228.0,2998.0,-246.0,-579.0
2520,117.0,-412.0,-234.0,-3153.0,1604.0,1739.0
2521,-275.0,-367.0,-147.0,-3266.0,1889.0,1730.0
2522,-688.0,-543.0,-74.0,-3494.0,1862.0,1919.0
2523,-760.0,-756.0,-90.0,-3579.0,1453.0,2219.0
2524,-664.0,-803.0,-114.0,-3484.0,996.0,2440.0
2525,-633.0,-900.0,-100.0,-3454.0,686.0,2410.0
2526,-527.0,-940.0,-105.0,-3385.0,347.0,2241.0
2527,-385.0,-954.0,-97.0,-3311.0,18.0,2091.0
2528,-282.0,-975.0,-66.0,-3277.0,-236.0,2010.0
2529,-202.0,-979.0,-25.0,-3269.0,-449.0,1960.0
2530,-64.0,-1021.0,-2.0,-3334.0,-660.0,1950.0
2531,143.0,-1192.0,5.0,-3455.0,-830.0,1978.0
2532,321.0,-1330.0,37.0,-3484.0,-881.0,1952.0
2533,391.0,-1365.0,79.0,-3443.0,-822.0,1827.0
2534,415.0,-1404.0,97.0,-3448.0,-736.0,1701.0
2535,240.0,-1644.0,1000.0,-2859.0,1114.0,305.0
2536,187.0,-1746.0,1119.0,-2590.0,900.0,212.0
2537,203.0,-1583.0,1169.0,-2103.0,723.0,125.0
2538,281.0,-1328.0,1181.0,-1678.0,613.0,11.0
2539,336.0,-1268.0,1178.0,-1441.0,614.0,-41.0
2540,225.0,-1252.0,1171.0,-1214.0,720.0,-19.0
2541,115.0,-1170.0,1099.0,-942.0,783.0,-2.0
2542,-75.0,-1140.0,1017.0,-706.0,797.0,-1.0
2543,-256.0,-1150.0,941.0,-475.0,708.0,36.0
2544,-219.0,-1105.0,825.0,-208.0,496.0,120.0
2545,-82.0,-963.0,714.0,41.0,296.0,137.0
2546,108.0,-938.0,591.0,218.0,96.0,79.0
2547,-75.0,-708.0,542.0,2662.0,-57.0,-1020.0
2548,-12.0,-780.0,390.0,2150.0,-68.0,-1305.0
2549,115.0,-891.0,123.0,1761.0,-29.0,-1452.0
2550,154.0,-932.0,-59.0,1534.0,128.0,-1420.0
2551,227.0,-890.0,9.0,1400.0,217.0,-1288.0
2552,226.0,-810.0,213.0,1263.0,279.0,-1091.0
2553,150.0,-810.0,260.0,1072.0,285.0,-924.0
2554,122.0,-814.0,233.0,915.0,142.0,-802.0
2555,295.0,-789.0,253.0,778.0,-107.0,-663.0
2556,381.0,-845.0,191.0,597.0,-187.0,-476.0
2557,344.0,-914.0,112.0,440.0,-88.0,-318.0
2558,159.0,-954.0,142.0,62.0,116.0,-210.0
2559,185.0,-956.0,132.0,53.0,97.0,-202.0
2560,209.0,-977.0,105.0,48.0,85.0,-171.0
2561,243.0,-970.0,100.0,72.0,79.0,-119.0
2562,215.0,-969.0,108.0,103.0,83.0,-51.0
2563,180.0,-969.0,133.0,123.0,87.0,-11.0
2564,162.0,-970.0,133.0,120.0,86.0,-4.0
2565,146.0,-970.0,148.0,116.0,83.0,-10.0
2566,126.0,-980.0,165.0,95.0,38.0,-61.0
2567,133.0,-995.0,147.0,91.0,37.0,-91.0
2568,145.0,-969.0,175.0,109.0,31.0,-111.0
2569,162.0,-957.0,181.0,108.0,24.0,-115.0
2570,165.0,-967.0,170.0,95.0,30.0,-110.0
2571,168.0,-962.0,174.0,91.0,37.0,-104.0
2572,159.0,-964.0,182.0,88.0,43.0,-91.0
2573,163.0,-970.0,168.0,75.0,47.0,-89.0
2574,166.0,-961.0,178.0,78.0,51.0,-87.0
2575,165.0,-965.0,180.0,76.0,56.0,-86.0
2576,148.0,-963.0,180.0,69.0,65.0,-89.0
2577,212.0,-943.0,199.0,167.0,108.0,-62.0
2578,167.0,-994.0,232.0,130.0,165.0,-104.0
2579,187.0,-1007.0,229.0,139.0,173.0,-150.0
2580,207.0,-1046.0,218.0,139.0,164.0,-171.0
2581,195.0,-1074.0,223.0,186.0,181.0,-209.0
2582,191.0,-1161.0,255.0,280.0,179.0,-280.0
2583,336.0,-997.0,220.0,436.0,108.0,-424.0
2584,261.0,-1029.0,216.0,457.0,170.0,-454.0
2585,215.0,-1083.0,234.0,463.0,219.0,-472.0
2586,220.0,-1090.0,232.0,503.0,215.0,-557.0
2587,224.0,-1115.0,239.0,539.0,207.0,-664.0
2588,410.0,-974.0,301.0,811.0,215.0,-649.0
2589,67.0,-1366.0,351.0,1711.0,553.0,-1174.0
2590,60.0,-1356.0,371.0,1902.0,472.0,-1165.0
2591,42.0,-1354.0,420.0,2073.0,403.0,-1100.0
2592,121.0,-1365.0,469.0,2241.0,293.0,-976.0
2593,274.0,-1350.0,551.0,2427.0,177.0,-860.0
2594,363.0,-1277.0,506.0,2608.0,99.0,-790.0
2595,488.0,-1135.0,461.0,2725.0,10.0,-729.0
2596,492.0,-1097.0,461.0,2698.0,-8.0,-680.0
2597,487.0,-1067.0,427.0,2677.0,-77.0,-632.0
2598,-590.0,-242.0,-271.0,-1828.0,1510.0,1714.0
2599,-510.0,-180.0,-319.0,-2102.0,1114.0,1900.0
2600,-361.0,-334.0,-386.0,-2505.0,754.0,1980.0
2601,-297.0,-531.0,-389.0,-2786.0,523.0,1926.0
2602,-323.0,-634.0,-321.0,-2891.0,332.0,1798.0
2603,-324.0,-708.0,-256.0,-2939.0,74.0,1706.0
2604,-236.0,-735.0,-225.0,-2965.0,-231.0,1674.0
2605,-99.0,-770.0,-224.0,-3027.0,-490.0,1660.0
2606,19.0,-859.0,-216.0,-3137.0,-664.0,1615.0
2607,119.0,-962.0,-171.0,-3244.0,-771.0,1523.0
2608,191.0,-1006.0,-95.0,-3312.0,-825.0,1440.0
2609,522.0,-1362.0,547.0,-2805.0,803.0,1020.0
2610,190.0,-1068.0,887.0,-783.0,97.0,179.0
2611,134.0,-1126.0,893.0,-612.0,79.0,117.0
2612,131.0,-1233.0,878.0,-316.0,4.0,25.0
2613,170.0,-1221.0,871.0,131.0,-94.0,-138.0
2614,235.0,-1220.0,871.0,601.0,-235.0,-379.0
2615,347.0,-942.0,838.0,1141.0,-400.0,-708.0
2616,416.0,-627.0,852.0,1397.0,-473.0,-924.0
2617,467.0,-676.0,760.0,1254.0,-468.0,-892.0
2618,358.0,-987.0,453.0,1077.0,-426.0,-732.0
2619,107.0,-1681.0,-233.0,869.0,-468.0,-667.0
2620,71.0,-1959.0,-1507.0,664.0,-639.0,-755.0
2621,93.0,-982.0,146.0,-103.0,156.0,-345.0
2622,170.0,-999.0,119.0,42.0,90.0,-132.0
2623,181.0,-994.0,112.0,65.0,80.0,-114.0
2624,184.0,-989.0,124.0,97.0,71.0,-86.0
2625,195.0,-1001.0,121.0,112.0,65.0,-64.0
2626,201.0,-1020.0,102.0,127.0,71.0,-44.0
2627,188.0,-1017.0,103.0,165.0,79.0,-17.0
2628,172.0,-996.0,122.0,208.0,80.0,0.0
2629,171.0,-959.0,155.0,234.0,71.0,15.0
2630,151.0,-956.0,168.0,228.0,78.0,29.0
2631,155.0,-964.0,164.0,210.0,82.0,22.0
2632,135.0,-958.0,169.0,199.0,97.0,12.0
2633,113.0,-951.0,175.0,178.0,102.0,-36.0
2634,156.0,-956.0,203.0,61.0,39.0,-94.0
2635,146.0,-970.0,199.0,57.0,40.0,-67.0
2636,136.0,-981.0,191.0,59.0,42.0,-54.0
2637,140.0,-974.0,198.0,67.0,39.0,-54.0
2638,125.0,-974.0,204.0,65.0,43.0,-55.0
2639,130.0,-973.0,202.0,60.0,39.0,-61.0
2640,133.0,-961.0,203.0,60.0,33.0,-62.0
2641,117.0,-960.0,212.0,58.0,31.0,-64.0
2642,123.0,-967.0,206.0,44.0,24.0,-79.0
2643,151.0,-969.0,197.0,38.0,20.0,-90.0
2644,152.0,-959.0,207.0,41.0,26.0,-82.0
2645,138.0,-962.0,210.0,37.0,35.0,-71.0
2646,121.0,-964.0,212.0,33.0,37.0,-72.0
2647,131.0,-961.0,211.0,27.0,32.0,-85.0
2648,143.0,-955.0,210.0,21.0,28.0,-93.0
2649,161.0,-955.0,208.0,11.0,31.0,-76.0
2650,133.0,-976.0,211.0,30.0,105.0,28.0
2651,140.0,-981.0,210.0,32.0,105.0,16.0
2652,138.0,-983.0,208.0,36.0,108.0,7.0
2653,128.0,-985.0,208.0,41.0,109.0,-3.0
2654,139.0,-976.0,213.0,50.0,103.0,-14.0
2655,155.0,-977.0,208.0,54.0,96.0,-13.0
2656,167.0,-975.0,207.0,61.0,99.0,0.0
2657,172.0,-972.0,208.0,69.0,104.0,25.0
2658,157.0,-962.0,213.0,78.0,116.0,49.0
2659,131.0,-950.0,223.0,80.0,125.0,63.0
2660,116.0,-946.0,225.0,72.0,124.0,62.0
2661,121.0,-938.0,225.0,62.0,116.0,54.0
2662,118.0,-939.0,227.0,50.0,109.0,50.0
2663,119.0,-957.0,225.0,34.0,103.0,43.0
2664,117.0,-987.0,221.0,19.0,99.0,33.0
2665,135.0,-940.0,226.0,-12.0,76.0,90.0
2666,112.0,-957.0,221.0,-14.0,83.0,32.0
2667,115.0,-961.0,222.0,-15.0,83.0,33.0
2668,111.0,-967.0,218.0,-15.0,85.0,33.0
2669,109.0,-970.0,218.0,-14.0,87.0,33.0
2670,107.0,-969.0,217.0,-11.0,86.0,30.0
2671,111.0,-969.0,218.0,-8.0,84.0,29.0
2672,109.0,-967.0,218.0,-7.0,84.0,29.0
2673,107.0,-968.0,218.0,-6.0,84.0,29.0
2674,106.0,-970.0,219.0,-4.0,83.0,27.0
2675,107.0,-968.0,218.0,-2.0,82.0,27.0
2676,83.0,-961.0,222.0,-27.0,114.0,14.0
2677,82.0,-964.0,224.0,-27.0,108.0,8.0
2678,91.0,-965.0,221.0,-29.0,100.0,2.0
2679,103.0,-973.0,218.0,-31.0,97.0,1.0
2680,110.0,-974.0,217.0,-32.0,100.0,4.0
2681,93.0,-972.0,220.0,-32.0,114.0,12.0
2682,88.0,-974.0,220.0,-31.0,116.0,13.0
2683,89.0,-973.0,215.0,-27.0,113.0,13.0
2684,94.0,-971.0,216.0,-21.0,111.0,13.0
2685,92.0,-972.0,218.0,-17.0,110.0,16.0
2686,92.0,-971.0,219.0,-12.0,109.0,21.0
2687,87.0,-969.0,222.0,-10.0,109.0,23.0
2688,80.0,-970.0,220.0,-10.0,107.0,23.0
2689,81.0,-968.0,220.0,-7.0,101.0,23.0
2690,85.0,-958.0,222.0,17.0,64.0,-32.0
2691,89.0,-966.0,223.0,12.0,68.0,-39.0
2692,81.0,-962.0,225.0,10.0,71.0,-42.0
2693,82.0,-958.0,223.0,9.0,70.0,-47.0
2694,87.0,-955.0,224.0,9.0,67.0,-51.0
2695,81.0,-953.0,225.0,9.0,67.0,-51.0
2696,77.0,-956.0,223.0,9.0,65.0,-58.0
2697,83.0,-964.0,223.0,9.0,59.0,-69.0
2698,87.0,-966.0,223.0,8.0,55.0,-77.0
2699,96.0,-953.0,225.0,7.0,52.0,-84.0
2700,89.0,-958.0,223.0,5.0,56.0,-88.0
2701,81.0,-968.0,223.0,3.0,60.0,-96.0
2702,83.0,-930.0,240.0,-12.0,63.0,-97.0
2703,108.0,-976.0,225.0,-111.0,-30.0,-111.0
2704,120.0,-980.0,218.0,-122.0,-29.0,-111.0
2705,104.0,-975.0,215.0,-130.0,-22.0,-109.0
2706,102.0,-964.0,214.0,-136.0,-29.0,-113.0
2707,111.0,-972.0,204.0,-137.0,-42.0,-118.0
2708,117.0,-973.0,206.0,-131.0,-50.0,-120.0
2709,130.0,-971.0,203.0,-124.0,-58.0,-115.0
2710,134.0,-965.0,208.0,-115.0,-60.0,-101.0
2711,130.0,-961.0,206.0,-109.0,-62.0,-88.0
2712,130.0,-955.0,203.0,-100.0,-67.0,-75.0
2713,112.0,-957.0,202.0,-88.0,-74.0,-61.0
2714,147.0,-979.0,192.0,56.0,-110.0,85.0
2715,135.0,-977.0,195.0,60.0,-103.0,93.0
2716,120.0,-980.0,198.0,60.0,-100.0,94.0
2717,108.0,-976.0,202.0,59.0,-100.0,87.0
2718,101.0,-985.0,207.0,56.0,-106.0,77.0
2719,110.0,-982.0,200.0,53.0,-116.0,65.0
2720,122.0,-958.0,203.0,60.0,-124.0,60.0
2721,108.0,-964.0,202.0,65.0,-127.0,68.0
2722,102.0,-975.0,206.0,72.0,-141.0,71.0
2723,115.0,-978.0,205.0,77.0,-162.0,76.0
2724,143.0,-977.0,199.0,84.0,-179.0,91.0
2725,63.0,-1012.0,236.0,188.0,-130.0,125.0
2726,-189.0,-1223.0,281.0,283.0,-421.0,417.0
2727,37.0,-1118.0,251.0,587.0,-653.0,891.0
2728,44.0,-1023.0,243.0,640.0,-562.0,991.0
2729,-4.0,-1016.0,229.0,594.0,-484.0,1017.0
2730,-28.0,-916.0,298.0,544.0,-532.0,893.0
2731,-1.0,-988.0,272.0,401.0,-588.0,664.0
2732,-210.0,-1072.0,354.0,314.0,-497.0,599.0
2733,-33.0,-968.0,313.0,325.0,-656.0,779.0
2734,-40.0,-880.0,274.0,236.0,-683.0,919.0
2735,-128.0,-914.0,225.0,42.0,-693.0,1056.0
2736,-98.0,-932.0,193.0,-113.0,-812.0,1218.0
2737,36.0,-956.0,117.0,-240.0,-967.0,1287.0
2738,105.0,-838.0,-496.0,37.0,-4370.0,946.0
2739,142.0,-860.0,-479.0,-61.0,-4287.0,1024.0
2740,175.0,-901.0,-450.0,-161.0,-4169.0,1095.0
2741,199.0,-930.0,-412.0,-246.0,-4032.0,1151.0
2742,225.0,-953.0,-371.0,-322.0,-3895.0,1196.0
2743,253.0,-976.0,-346.0,-394.0,-3766.0,1229.0
2744,260.0,-988.0,-320.0,-463.0,-3646.0,1236.0
2745,233.0,-1016.0,-294.0,-532.0,-3555.0,1228.0
2746,193.0,-1036.0,-258.0,-591.0,-3521.0,1213.0
2747,143.0,-1067.0,-215.0,-646.0,-3562.0,1180.0
2748,118.0,-1099.0,-173.0,-686.0,-3684.0,1127.0
2749,834.0,-1004.0,196.0,-190.0,-4441.0,650.0
2750,1092.0,-958.0,206.0,-131.0,-4142.0,588.0
2751,1340.0,-897.0,194.0,-54.0,-3833.0,437.0
2752,1432.0,-806.0,194.0,19.0,-3471.0,195.0
2753,1353.0,-715.0,178.0,83.0,-3074.0,-42.0
2754,1103.0,-692.0,224.0,123.0,-2640.0,-199.0
2755,881.0,-774.0,290.0,163.0,-2290.0,-279.0
2756,875.0,-857.0,346.0,288.0,-2029.0,-378.0
2757,116.0,-988.0,222.0,68.0,-33.0,-211.0
2758,108.0,-973.0,208.0,-28.0,-39.0,-251.0
2759,130.0,-962.0,212.0,-5.0,-16.0,-27.0
2760,146.0,-948.0,218.0,59.0,9.0,112.0
2761,119.0,-950.0,225.0,51.0,16.0,123.0
2762,115.0,-956.0,218.0,33.0,16.0,110.0
2763,116.0,-950.0,222.0,23.0,18.0,93.0
2764,123.0,-951.0,224.0,9.0,22.0,78.0
2765,124.0,-973.0,216.0,-9.0,33.0,63.0
2766,137.0,-986.0,197.0,-13.0,42.0,49.0
2767,124.0,-968.0,216.0,2.0,51.0,48.0
2768,125.0,-978.0,207.0,-2.0,55.0,44.0
2769,122.0,-986.0,204.0,-4.0,60.0,38.0
2770,123.0,-985.0,203.0,0.0,64.0,36.0
2771,133.0,-1052.0,166.0,-213.0,35.0,107.0
2772,123.0,-1056.0,163.0,-180.0,37.0,143.0
2773,133.0,-1025.0,203.0,-147.0,22.0,182.0
2774,87.0,-1028.0,201.0,-156.0,14.0,228.0
2775,71.0,-1028.0,200.0,-167.0,-11.0,247.0
2776,62.0,-1007.0,226.0,-170.0,-42.0,257.0
2777,70.0,-1007.0,235.0,-203.0,-77.0,265.0
2778,-49.0,-1046.0,247.0,-251.0,-97.0,281.0
2779,-86.0,-1077.0,232.0,-276.0,-206.0,255.0
2780,-84.0,-1122.0,201.0,-260.0,-345.0,229.0
2781,-69.0,-1166.0,183.0,-186.0,-487.0,262.0
2782,534.0,-895.0,264.0,605.0,-208.0,-391.0
2783,349.0,-749.0,419.0,816.0,112.0,-428.0
2784,290.0,-770.0,429.0,697.0,259.0,-259.0
2785,147.0,-730.0,450.0,556.0,409.0,-21.0
2786,-52.0,-783.0,485.0,368.0,490.0,177.0
2787,26.0,-846.0,449.0,188.0,375.0,260.0
2788,54.0,-977.0,390.0,32.0,318.0,299.0
2789,-43.0,-1119.0,330.0,-95.0,332.0,267.0
2790,-90.0,-1245.0,194.0,-176.0,345.0,142.0
2791,22.0,-966.0,235.0,-107.0,62.0,-88.0
2792,19.0,-970.0,236.0,-109.0,56.0,-92.0
2793,9.0,-983.0,227.0,-114.0,52.0,-99.0
2794,-5.0,-997.0,208.0,-112.0,46.0,-132.0
2795,6.0,-995.0,226.0,-106.0,45.0,-189.0
2796,35.0,-1000.0,211.0,-113.0,50.0,-232.0
2797,52.0,-978.0,218.0,-108.0,61.0,-246.0
2798,37.0,-947.0,236.0,-102.0,73.0,-239.0
2799,43.0,-952.0,222.0,-114.0,73.0,-240.0
2800,32.0,-947.0,236.0,-117.0,69.0,-247.0
2801,43.0,-952.0,231.0,-130.0,58.0,-263.0
2802,111.0,-989.0,178.0,-11.0,35.0,-75.0
2803,104.0,-978.0,195.0,11.0,39.0,-59.0
2804,88.0,-978.0,205.0,18.0,43.0,-49.0
2805,98.0,-992.0,195.0,15.0,42.0,-51.0
2806,94.0,-991.0,192.0,27.0,48.0,-48.0
2807,73.0,-978.0,209.0,44.0,51.0,-45.0
2808,77.0,-975.0,214.0,46.0,41.0,-54.0
2809,87.0,-981.0,202.0,43.0,33.0,-60.0
2810,95.0,-995.0,200.0,45.0,32.0,-62.0
2811,-180.0,-974.0,355.0,78.0,-210.0,-286.0
2812,-310.0,-1039.0,381.0,33.0,-420.0,-148.0
2813,-379.0,-1159.0,387.0,63.0,-636.0,245.0
2814,-503.0,-1114.0,398.0,245.0,-768.0,717.0
2815,-425.0,-989.0,400.0,396.0,-1015.0,862.0
2816,-475.0,-967.0,418.0,397.0,-1255.0,831.0
2817,-425.0,-961.0,339.0,357.0,-1549.0,754.0
2818,-239.0,-913.0,214.0,344.0,-1848.0,671.0
2819,-47.0,-839.0,106.0,321.0,-2023.0,601.0
2820,-68.0,-701.0,79.0,290.0,-2041.0,590.0
2821,-47.0,-629.0,39.0,138.0,-2093.0,590.0
2822,219.0,-822.0,-120.0,-205.0,-2252.0,545.0
2823,70.0,-1055.0,187.0,-87.0,127.0,-180.0
2824,95.0,-1072.0,187.0,-74.0,135.0,-210.0
2825,100.0,-1058.0,162.0,-42.0,150.0,-224.0
2826,105.0,-1046.0,183.0,2.0,157.0,-221.0
2827,132.0,-1005.0,190.0,38.0,151.0,-200.0
2828,155.0,-963.0,226.0,58.0,142.0,-148.0
2829,148.0,-942.0,237.0,46.0,141.0,-69.0
2830,124.0,-937.0,230.0,21.0,145.0,7.0
2831,57.0,-912.0,254.0,11.0,158.0,55.0
2832,9.0,-925.0,259.0,-22.0,158.0,52.0
2833,1.0,-951.0,235.0,-58.0,141.0,11.0
2834,3.0,-976.0,213.0,-75.0,125.0,-39.0
2835,42.0,-976.0,212.0,-73.0,108.0,-88.0
2836,42.0,-985.0,223.0,-80.0,112.0,-119.0
2837,53.0,-989.0,219.0,-95.0,116.0,-141.0
2838,63.0,-1007.0,195.0,-98.0,121.0,-173.0
2839,87.0,-991.0,203.0,-19.0,34.0,-209.0
2840,105.0,-989.0,194.0,-4.0,29.0,-211.0
2841,115.0,-999.0,180.0,12.0,28.0,-203.0
2842,125.0,-976.0,197.0,39.0,28.0,-193.0
2843,106.0,-965.0,214.0,53.0,33.0,-174.0
