sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
2399,-579.0,-1040.0,327.0,323.0,-960.0,1126.0
2400,-521.0,-945.0,361.0,317.0,-1342.0,1272.0
2401,356.0,-1116.0,-455.0,1236.0,-4476.0,793.0
2402,481.0,-839.0,448.0,-37.0,-2714.0,534.0
2403,481.0,-793.0,407.0,44.0,-2834.0,411.0
2404,637.0,-846.0,348.0,112.0,-2968.0,303.0
2405,853.0,-902.0,338.0,261.0,-2974.0,99.0
2406,1099.0,-868.0,427.0,484.0,-2794.0,-156.0
2407,1277.0,-849.0,595.0,670.0,-2387.0,-355.0
2408,1330.0,-741.0,871.0,819.0,-1857.0,-460.0
2409,1334.0,-654.0,979.0,771.0,-1275.0,-393.0
2410,1022.0,-468.0,793.0,564.0,-558.0,-128.0
2411,464.0,-696.0,329.0,123.0,47.0,280.0
2412,152.0,-1018.0,63.0,-14.0,219.0,502.0
2413,6.0,-980.0,257.0,6.0,2.0,-258.0
2414,154.0,-937.0,254.0,-8.0,-40.0,-134.0
2415,117.0,-944.0,264.0,-21.0,-35.0,-122.0
2416,136.0,-950.0,254.0,-31.0,-52.0,-127.0
2417,167.0,-953.0,239.0,-34.0,-63.0,-120.0
2418,185.0,-947.0,236.0,-29.0,-61.0,-94.0
2419,179.0,-943.0,238.0,-26.0,-52.0,-59.0
2420,163.0,-942.0,244.0,-24.0,-46.0,-28.0
2421,161.0,-944.0,251.0,-25.0,-52.0,-9.0
2422,162.0,-950.0,249.0,-32.0,-54.0,3.0
2423,167.0,-958.0,242.0,-39.0,-47.0,11.0
2424,142.0,-959.0,236.0,-153.0,82.0,62.0
2425,114.0,-971.0,214.0,0.0,103.0,34.0
2426,122.0,-967.0,218.0,10.0,94.0,27.0
2427,121.0,-958.0,228.0,15.0,88.0,25.0
2428,121.0,-957.0,230.0,14.0,83.0,24.0
2429,123.0,-957.0,226.0,10.0,77.0,21.0
2430,132.0,-956.0,223.0,8.0,70.0,19.0
2431,129.0,-952.0,223.0,7.0,74.0,22.0
2432,128.0,-955.0,220.0,4.0,77.0,26.0
2433,127.0,-953.0,225.0,1.0,79.0,29.0
2434,132.0,-994.0,197.0,-8.0,86.0,-36.0
2435,131.0,-967.0,217.0,10.0,85.0,-30.0
2436,115.0,-953.0,232.0,15.0,83.0,-21.0
2437,121.0,-952.0,237.0,3.0,79.0,-23.0
2438,133.0,-969.0,227.0,-16.0,82.0,-27.0
2439,124.0,-965.0,217.0,-32.0,99.0,-29.0
2440,109.0,-964.0,223.0,-31.0,111.0,-31.0
2441,120.0,-1010.0,195.0,-33.0,121.0,-43.0
2442,129.0,-996.0,188.0,-12.0,125.0,-55.0
2443,119.0,-956.0,235.0,17.0,118.0,-42.0
2444,139.0,-950.0,241.0,2.0,105.0,-30.0
2445,80.0,-999.0,245.0,216.0,112.0,83.0
2446,48.0,-1674.0,285.0,1019.0,116.0,391.0
2447,94.0,-1546.0,251.0,1334.0,67.0,472.0
2448,182.0,-1458.0,228.0,1471.0,40.0,351.0
2449,186.0,-1648.0,164.0,1486.0,46.0,212.0
2450,234.0,-1498.0,101.0,1665.0,-5.0,259.0
2451,232.0,-1283.0,84.0,1781.0,-33.0,268.0
2452,278.0,-1174.0,-13.0,1780.0,-18.0,253.0
2453,183.0,-1005.0,-89.0,1753.0,69.0,304.0
2454,107.0,-722.0,-124.0,1665.0,48.0,330.0
2455,-1.0,-455.0,-297.0,1349.0,-58.0,368.0
2456,-2.0,-364.0,-941.0,818.0,-188.0,427.0
2457,-141.0,-1620.0,147.0,-3046.0,-401.0,-50.0
2458,-4.0,-1454.0,501.0,-2170.0,-483.0,129.0
2459,239.0,-1223.0,449.0,-1616.0,-857.0,225.0
2460,381.0,-1198.0,451.0,-1530.0,-799.0,212.0
2461,432.0,-1168.0,454.0,-1413.0,-650.0,152.0
2462,393.0,-1128.0,468.0,-1279.0,-458.0,90.0
2463,293.0,-1082.0,456.0,-1153.0,-273.0,49.0
2464,198.0,-1018.0,433.0,-1033.0,-142.0,17.0
2465,69.0,-1022.0,412.0,-950.0,-48.0,-10.0
2466,-9.0,-1026.0,385.0,-839.0,-29.0,-11.0
2467,-20.0,-1002.0,329.0,-701.0,-59.0,15.0
2468,7.0,-962.0,271.0,-572.0,-93.0,37.0
2469,-41.0,-870.0,-73.0,131.0,-130.0,-48.0
2470,-30.0,-882.0,-73.0,149.0,-167.0,-40.0
2471,16.0,-909.0,-77.0,179.0,-197.0,-40.0
2472,61.0,-861.0,-92.0,233.0,-191.0,-58.0
2473,98.0,-801.0,-111.0,245.0,-157.0,-90.0
2474,99.0,-868.0,-155.0,193.0,-94.0,-105.0
2475,94.0,-895.0,-184.0,198.0,-31.0,-99.0
2476,75.0,-889.0,-191.0,233.0,21.0,-108.0
2477,72.0,-884.0,-192.0,256.0,55.0,-115.0
2478,84.0,-902.0,-196.0,268.0,82.0,-116.0
2479,100.0,-912.0,-197.0,289.0,110.0,-131.0
2480,-130.0,-1332.0,-555.0,1034.0,-187.0,-124.0
2481,91.0,-990.0,60.0,590.0,132.0,-311.0
2482,77.0,-970.0,65.0,589.0,117.0,-328.0
2483,41.0,-940.0,117.0,574.0,103.0,-375.0
2484,94.0,-936.0,157.0,511.0,49.0,-426.0
2485,93.0,-948.0,134.0,418.0,45.0,-458.0
2486,112.0,-921.0,157.0,346.0,67.0,-506.0
2487,130.0,-936.0,154.0,248.0,89.0,-542.0
2488,102.0,-948.0,152.0,170.0,116.0,-565.0
2489,172.0,-937.0,148.0,120.0,76.0,-575.0
2490,202.0,-945.0,128.0,77.0,42.0,-522.0
2491,192.0,-968.0,125.0,55.0,18.0,-380.0
2492,253.0,-971.0,105.0,55.0,157.0,-246.0
2493,250.0,-957.0,118.0,78.0,150.0,-212.0
2494,266.0,-916.0,156.0,90.0,131.0,-187.0
2495,254.0,-912.0,186.0,58.0,125.0,-159.0
2496,262.0,-959.0,109.0,1.0,140.0,-145.0
2497,256.0,-968.0,98.0,11.0,149.0,-127.0
2498,255.0,-935.0,145.0,39.0,141.0,-112.0
2499,255.0,-958.0,141.0,21.0,148.0,-110.0
2500,250.0,-987.0,100.0,12.0,171.0,-118.0
2501,213.0,-964.0,128.0,48.0,183.0,-130.0
2502,188.0,-972.0,161.0,45.0,173.0,-172.0
2503,283.0,-954.0,149.0,271.0,106.0,270.0
2504,130.0,-973.0,203.0,118.0,3.0,124.0
2505,229.0,-933.0,235.0,124.0,-56.0,131.0
2506,173.0,-981.0,217.0,105.0,-31.0,176.0
2507,159.0,-983.0,215.0,108.0,-18.0,171.0
2508,104.0,-977.0,243.0,113.0,4.0,142.0
2509,129.0,-982.0,223.0,92.0,11.0,76.0
2510,149.0,-982.0,220.0,87.0,28.0,35.0
2511,177.0,-948.0,241.0,92.0,45.0,19.0
2512,150.0,-933.0,258.0,80.0,79.0,21.0
2513,114.0,-948.0,245.0,57.0,107.0,13.0
2514,138.0,-966.0,252.0,65.0,110.0,-50.0
2515,153.0,-985.0,237.0,64.0,120.0,-75.0
2516,170.0,-982.0,246.0,78.0,143.0,-93.0
2517,141.0,-997.0,249.0,85.0,180.0,-114.0
2518,134.0,-1000.0,247.0,94.0,201.0,-148.0
2519,148.0,-997.0,250.0,109.0,206.0,-178.0
2520,169.0,-1005.0,247.0,120.0,208.0,-188.0
2521,184.0,-1007.0,221.0,138.0,217.0,-183.0
2522,172.0,-973.0,235.0,176.0,224.0,-162.0
2523,149.0,-933.0,260.0,200.0,216.0,-140.0
2524,154.0,-931.0,263.0,184.0,199.0,-129.0
2525,170.0,-928.0,286.0,179.0,159.0,-59.0
2526,293.0,-1085.0,350.0,782.0,-103.0,-140.0
2527,309.0,-1116.0,349.0,816.0,-32.0,-163.0
2528,280.0,-1126.0,368.0,864.0,43.0,-189.0
2529,249.0,-1156.0,378.0,905.0,94.0,-230.0
2530,210.0,-1183.0,396.0,962.0,128.0,-277.0
2531,197.0,-1207.0,400.0,1030.0,139.0,-333.0
2532,198.0,-1232.0,403.0,1105.0,144.0,-388.0
2533,206.0,-1244.0,404.0,1196.0,156.0,-454.0
2534,239.0,-1261.0,408.0,1291.0,172.0,-526.0
2535,271.0,-1274.0,410.0,1380.0,200.0,-595.0
2536,308.0,-1305.0,384.0,1470.0,246.0,-632.0
2537,136.0,-1058.0,365.0,2545.0,662.0,-605.0
2538,98.0,-985.0,313.0,2582.0,662.0,-584.0
2539,55.0,-819.0,275.0,2625.0,639.0,-584.0
2540,55.0,-623.0,257.0,2577.0,582.0,-586.0
2541,-109.0,-272.0,224.0,1812.0,358.0,-369.0
2542,-7.0,-246.0,77.0,1429.0,149.0,-230.0
2543,223.0,38.0,-380.0,1057.0,-20.0,-142.0
2544,-360.0,568.0,-317.0,296.0,301.0,31.0
2545,-182.0,-409.0,-381.0,-1119.0,26.0,396.0
2546,101.0,-840.0,-338.0,-1303.0,-250.0,655.0
2547,-170.0,44.0,-217.0,-1739.0,-269.0,795.0
2548,-148.0,15.0,-298.0,-2334.0,-423.0,1060.0
2549,-81.0,-200.0,-376.0,-2949.0,-550.0,1219.0
2550,19.0,-340.0,-421.0,-3383.0,-625.0,1223.0
2551,143.0,-564.0,-427.0,-3733.0,-645.0,1164.0
2552,205.0,-816.0,-376.0,-3937.0,-583.0,1081.0
2553,211.0,-899.0,-251.0,-3926.0,-474.0,1010.0
2554,146.0,-953.0,-136.0,-3901.0,-355.0,1010.0
2555,132.0,-1023.0,-59.0,-3920.0,-319.0,1062.0
2556,119.0,-1113.0,-1.0,-3973.0,-315.0,1103.0
2557,94.0,-1260.0,48.0,-4046.0,-332.0,1101.0
2558,759.0,-1597.0,592.0,-2825.0,72.0,662.0
2559,53.0,-841.0,-15.0,-81.0,-95.0,-27.0
2560,74.0,-812.0,-40.0,-85.0,-110.0,-7.0
2561,61.0,-856.0,17.0,-101.0,-119.0,5.0
2562,39.0,-866.0,50.0,-79.0,-129.0,-27.0
2563,31.0,-889.0,65.0,-45.0,-140.0,-35.0
2564,32.0,-884.0,76.0,15.0,-146.0,-16.0
2565,64.0,-911.0,85.0,68.0,-147.0,1.0
2566,83.0,-928.0,111.0,143.0,-123.0,-14.0
2567,87.0,-939.0,140.0,234.0,-80.0,-52.0
2568,70.0,-930.0,141.0,331.0,-33.0,-76.0
2569,71.0,-899.0,100.0,416.0,7.0,-87.0
2570,53.0,-855.0,75.0,465.0,43.0,-102.0
2571,58.0,-895.0,43.0,457.0,61.0,-116.0
2572,45.0,-912.0,40.0,476.0,77.0,-104.0
2573,-1.0,-969.0,123.0,566.0,45.0,-84.0
2574,334.0,-934.0,61.0,450.0,126.0,-707.0
2575,259.0,-961.0,19.0,412.0,214.0,-526.0
2576,177.0,-984.0,-11.0,409.0,255.0,-400.0
2577,99.0,-993.0,-3.0,444.0,182.0,-328.0
2578,101.0,-998.0,-11.0,497.0,27.0,-291.0
2579,167.0,-980.0,3.0,550.0,-120.0,-267.0
2580,241.0,-971.0,1.0,570.0,-191.0,-218.0
2581,215.0,-980.0,-5.0,570.0,-147.0,-164.0
2582,163.0,-992.0,22.0,570.0,-65.0,-171.0
2583,163.0,-998.0,23.0,558.0,-8.0,-218.0
2584,153.0,-1003.0,11.0,553.0,47.0,-254.0
2585,150.0,-976.0,52.0,561.0,84.0,-286.0
2586,1.0,-886.0,243.0,567.0,74.0,380.0
2587,151.0,-974.0,179.0,127.0,107.0,-343.0
2588,189.0,-961.0,178.0,142.0,91.0,-337.0
2589,207.0,-953.0,182.0,149.0,93.0,-306.0
2590,201.0,-936.0,199.0,152.0,99.0,-261.0
2591,203.0,-948.0,178.0,137.0,108.0,-228.0
2592,212.0,-937.0,198.0,133.0,118.0,-191.0
2593,212.0,-936.0,197.0,115.0,132.0,-147.0
2594,196.0,-945.0,195.0,96.0,140.0,-104.0
2595,181.0,-954.0,190.0,80.0,138.0,-69.0
2596,173.0,-954.0,187.0,71.0,129.0,-40.0
2597,188.0,-962.0,174.0,70.0,113.0,-8.0
2598,151.0,-960.0,204.0,48.0,115.0,-90.0
2599,165.0,-950.0,225.0,90.0,104.0,-82.0
2600,175.0,-962.0,220.0,75.0,98.0,-38.0
2601,147.0,-930.0,243.0,65.0,112.0,17.0
2602,145.0,-940.0,247.0,49.0,105.0,16.0
2603,166.0,-948.0,235.0,31.0,100.0,13.0
2604,176.0,-974.0,237.0,24.0,105.0,20.0
2605,177.0,-1047.0,176.0,23.0,122.0,18.0
2606,178.0,-1007.0,212.0,94.0,120.0,15.0
2607,164.0,-975.0,232.0,137.0,119.0,25.0
2608,158.0,-962.0,244.0,142.0,122.0,21.0
2609,151.0,-957.0,247.0,146.0,122.0,21.0
2610,168.0,-961.0,244.0,146.0,120.0,14.0
2611,162.0,-968.0,249.0,155.0,131.0,13.0
2612,165.0,-1009.0,291.0,453.0,125.0,-94.0
2613,208.0,-980.0,402.0,685.0,101.0,-230.0
2614,206.0,-988.0,408.0,697.0,121.0,-256.0
2615,205.0,-997.0,412.0,714.0,141.0,-286.0
2616,201.0,-995.0,417.0,736.0,156.0,-314.0
2617,215.0,-992.0,419.0,757.0,164.0,-341.0
2618,227.0,-992.0,423.0,777.0,179.0,-373.0
2619,225.0,-1021.0,426.0,794.0,205.0,-397.0
2620,267.0,-1030.0,427.0,829.0,218.0,-430.0
2621,303.0,-1034.0,428.0,869.0,249.0,-472.0
2622,309.0,-1050.0,434.0,911.0,302.0,-515.0
2623,219.0,-809.0,449.0,1529.0,-51.0,-541.0
2624,270.0,-793.0,347.0,1421.0,-84.0,-400.0
2625,235.0,-693.0,262.0,1317.0,-27.0,-315.0
2626,232.0,-604.0,187.0,1136.0,26.0,-275.0
2627,368.0,-541.0,-46.0,911.0,86.0,-227.0
2628,-181.0,-444.0,-209.0,193.0,761.0,165.0
2629,-39.0,-664.0,-202.0,-102.0,605.0,425.0
2630,-36.0,-483.0,-201.0,-116.0,565.0,395.0
2631,-139.0,-418.0,-194.0,-298.0,617.0,384.0
2632,-73.0,-468.0,-253.0,-553.0,521.0,524.0
2633,30.0,-418.0,-277.0,-728.0,465.0,611.0
2634,98.0,-466.0,-288.0,-966.0,498.0,641.0
2635,116.0,-419.0,-269.0,-1135.0,575.0,670.0
2636,125.0,-381.0,-244.0,-1353.0,646.0,725.0
2637,235.0,-1394.0,458.0,-2511.0,-122.0,198.0
2638,26.0,-1232.0,471.0,-1848.0,-549.0,82.0
2639,94.0,-1213.0,456.0,-1767.0,-563.0,124.0
2640,155.0,-1193.0,454.0,-1706.0,-547.0,155.0
2641,187.0,-1136.0,466.0,-1653.0,-506.0,149.0
2642,183.0,-1093.0,525.0,-1646.0,-461.0,122.0
2643,183.0,-1279.0,524.0,-1672.0,-394.0,96.0
2644,222.0,-1245.0,548.0,-1525.0,-330.0,95.0
2645,213.0,-1221.0,574.0,-1386.0,-260.0,74.0
2646,213.0,-1205.0,572.0,-1275.0,-213.0,31.0
2647,115.0,-1183.0,573.0,-1155.0,-148.0,3.0
2648,50.0,-1147.0,581.0,-1037.0,-127.0,-4.0
2649,106.0,-971.0,61.0,116.0,-320.0,-31.0
2650,52.0,-1491.0,-610.0,1477.0,162.0,-277.0
2651,99.0,-1354.0,-424.0,1718.0,165.0,-298.0
2652,120.0,-1164.0,-179.0,1794.0,184.0,-254.0
2653,95.0,-1028.0,-20.0,1758.0,201.0,-209.0
2654,34.0,-944.0,70.0,1722.0,190.0,-272.0
2655,-88.0,-837.0,106.0,1689.0,116.0,-434.0
2656,-88.0,-749.0,111.0,1573.0,-57.0,-567.0
2657,129.0,-881.0,59.0,1333.0,-251.0,-557.0
2658,305.0,-963.0,33.0,1174.0,-323.0,-416.0
2659,248.0,-978.0,49.0,1104.0,-213.0,-273.0
2660,68.0,-930.0,280.0,315.0,232.0,-80.0
2661,47.0,-952.0,231.0,240.0,238.0,-148.0
2662,122.0,-943.0,225.0,201.0,203.0,-198.0
2663,158.0,-982.0,173.0,161.0,187.0,-184.0
2664,162.0,-985.0,148.0,152.0,175.0,-139.0
2665,148.0,-939.0,204.0,196.0,118.0,-28.0
2666,95.0,-968.0,205.0,180.0,123.0,2.0
2667,90.0,-982.0,189.0,166.0,108.0,-5.0
2668,110.0,-958.0,212.0,167.0,77.0,-10.0
2669,122.0,-944.0,223.0,152.0,59.0,1.0
2670,119.0,-946.0,212.0,125.0,59.0,14.0
2671,121.0,-939.0,216.0,109.0,56.0,17.0
2672,86.0,-954.0,219.0,90.0,71.0,9.0
2673,68.0,-980.0,203.0,65.0,73.0,-23.0
2674,81.0,-978.0,197.0,70.0,35.0,-92.0
2675,143.0,-989.0,195.0,119.0,91.0,3.0
2676,143.0,-981.0,224.0,146.0,92.0,26.0
2677,124.0,-1013.0,193.0,137.0,107.0,33.0
2678,116.0,-1004.0,206.0,155.0,107.0,33.0
2679,119.0,-991.0,218.0,171.0,101.0,30.0
2680,141.0,-964.0,227.0,177.0,95.0,30.0
2681,111.0,-951.0,248.0,173.0,108.0,37.0
2682,91.0,-943.0,261.0,153.0,114.0,22.0
2683,67.0,-952.0,258.0,118.0,120.0,-11.0
2684,82.0,-948.0,270.0,88.0,113.0,-53.0
2685,115.0,-950.0,237.0,49.0,111.0,-85.0
2686,115.0,-975.0,228.0,-14.0,43.0,30.0
2687,108.0,-980.0,218.0,-10.0,45.0,34.0
2688,116.0,-983.0,223.0,2.0,42.0,35.0
2689,105.0,-980.0,221.0,12.0,46.0,40.0
2690,101.0,-976.0,232.0,23.0,44.0,41.0
2691,93.0,-966.0,236.0,31.0,41.0,39.0
2692,125.0,-955.0,232.0,39.0,27.0,35.0
2693,118.0,-960.0,239.0,42.0,27.0,46.0
2694,114.0,-959.0,245.0,40.0,31.0,54.0
2695,118.0,-964.0,245.0,32.0,34.0,54.0
2696,116.0,-975.0,242.0,26.0,41.0,53.0
2697,114.0,-962.0,246.0,26.0,68.0,-11.0
2698,93.0,-954.0,252.0,11.0,73.0,10.0
2699,85.0,-959.0,256.0,8.0,73.0,10.0
2700,79.0,-963.0,256.0,5.0,74.0,2.0
2701,79.0,-968.0,252.0,0.0,73.0,-12.0
2702,90.0,-966.0,251.0,0.0,71.0,-23.0
2703,93.0,-962.0,252.0,1.0,73.0,-29.0
2704,95.0,-960.0,250.0,1.0,75.0,-29.0
2705,96.0,-959.0,251.0,2.0,76.0,-26.0
2706,90.0,-966.0,252.0,-8.0,75.0,-13.0
2707,89.0,-959.0,255.0,1.0,70.0,-19.0
2708,90.0,-959.0,255.0,0.0,70.0,-19.0
2709,92.0,-962.0,255.0,-3.0,71.0,-18.0
2710,92.0,-966.0,253.0,-4.0,72.0,-17.0
2711,91.0,-966.0,251.0,-1.0,73.0,-15.0
2712,89.0,-961.0,253.0,2.0,74.0,-13.0
